m/z,retention time,SMILES,LNLP,LNMP,LNHP,MNLP,MNMP,MNHP,HNLP,HNMP,HNHP,biochemical pathway,superclass,class,direct parent molecule,metabolite type,contains N,contains P,is glycoside,is cyanogenic
341.3040555,19.76530159,CCCCCCCCCCCCCCCCCC(=O)OCC1CO1,0,0,0,10432339.78,0,0,4691312.954,0,6297682.056,Fatty acids,Fatty esters,Wax monoesters,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
341.3040971,18.90694615,CCCCCCCCCCCCCCCCCC(=O)OCC1CO1,3756697.931,4869584.776,10673895.13,5718091.516,7059079.412,6043151.515,7275889.324,13276207.28,5608006.207,Fatty acids,Fatty esters,Wax monoesters,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
343.0875989,1.500277099,C1=C(C2=NON=C2C(=C1)[N+](=O)[O-])NC3C(C(C(OC3O)CO)O)O,50321387.08,55102733.3,39780774.68,82402599.82,65150657.52,79579705.22,83805891.15,71915915.76,93551141.76,Carbohydrates,,,unclassified,primary,TRUE,FALSE,TRUE,FALSE
347.0640074,2.725610119,CC#CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)O,0,0,0,0,18378987.85,0,0,0,0,Carbohydrates,Nucleosides,Pyrimidine nucleos(t)ides,Pyrimidine 2'-deoxyribonucleoside monophosphates,primary,TRUE,TRUE,FALSE,FALSE
347.1304087,4.909307192,CCC(C)C(C(=O)O)NC(=O)C1C(S(=O)(=O)C2N1C(=O)C2)(C)C,112286451.9,100387379.8,127326478,112029287.1,82113184.37,137512796.9,34685044.36,84639193.94,31833480.99,Amino acids and Peptides,Small peptides,Dipeptides,Isoleucine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
347.1305691,5.392122751,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(CO)O)O,6219699.137,6761700.915,0,7725497.488,8492888.894,10516239.93,6944723.146,6710609.991,7497484.832,Alkaloids,Pseudoalkaloids,pteridine alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
348.0692359,1.003362222,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,0,0,0,0,0,0,2264896.984,0,1398724.624,Carbohydrates,Nucleosides,Purine nucleos(t)ides,Purine ribonucleoside monophosphates,primary,TRUE,TRUE,FALSE,FALSE
348.0693128,0.713229129,C(C1C(C(C(C(O1)OP(=O)(O)OCC(C(=O)O)N)O)O)O)O,24310674.88,18803060.77,29268899.13,0,0,29665256.7,32361871.72,37300270.26,18664755.43,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,TRUE,TRUE,FALSE
349.1976379,13.36670313,missing,0,0,0,0,0,16524703.27,20405440.36,0,22822371.86,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
351.0726562,4.154477778,CCCCCNS(=O)(=O)C1=C(C=CC(=C1)S(=O)(=O)N)C(=O)O,0,13433959.51,0,13212673.43,0,10246431.04,0,0,0,Alkaloids,,,Benzenesulfonamides,secondary,TRUE,FALSE,FALSE,FALSE
351.0727023,3.721456111,missing,0,4649503.787,0,2871663.873,0,9183487.271,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
351.0727888,2.288544828,CCCCCNS(=O)(=O)C1=C(C=CC(=C1)S(=O)(=O)N)C(=O)O,0,1942511.689,0,1586032.798,0,2477995.541,0,0,0,Alkaloids,,,Benzenesulfonamides,secondary,TRUE,FALSE,FALSE,FALSE
351.2198849,16.39029014,CCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,13958238.58,18249597.2,22384248.99,25780707.3,22246741.51,36373601.11,35601834.2,22596599.52,24602045.83,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
352.3199844,15.716388,CCCCCC=CCC=CCCCCCCCCCC(=O)NCCO,40987566.35,3448741.442,39639136.05,46827388.49,3873973.608,45614429.12,4310681.34,53154102.63,56245621.53,Fatty acids,Fatty amides,N-acyl ethanolamines (endocannabinoids),N-acylethanolamines,primary,TRUE,FALSE,FALSE,FALSE
353.2675208,15.23677633,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O,0,0,0,0,0,0,37478697.35,0,0,Fatty acids,Glycerolipids,Monoacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
353.2675414,14.9245296,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O,0,0,0,0,0,42718348.43,44110198.64,0,0,Fatty acids,Glycerolipids,Monoacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
354.0953828,6.356883542,missing,30110616.92,37623892.5,37150595.33,28374584.69,26530207.84,30222626.76,0,0,14764984.79,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
355.2819412,16.01541729,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,18322939.84,18952233.19,13362641.79,32435138.21,17962354.98,16419875.33,19015929.98,28417069.19,27794065.83,Fatty acids,Glycerolipids,Monoacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
355.283041,15.32207053,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,226143.0083,0,0,0,0,1905641.165,2712340.352,0,1763700.358,Fatty acids,Glycerolipids,Monoacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
365.0694649,1.496654983,missing,12776044.64,14083741.61,0,21522041.89,17126843.21,21365388.68,21790578.82,19312199.14,24166402.51,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
365.1042407,0.656766667,missing,503472965.7,516929226.8,448621327.8,476596161.1,604751457.5,508966031.8,508332279.3,496110134.7,536390136.1,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
369.0954661,8.818141995,CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C=C(O2)C3=CC=C(C=C3)OC,7887874.275,7685812.099,8737926.182,11947419.78,12646648.63,13883196.54,12977176.51,12413271.47,13102283.71,Shikimates and Phenylpropanoids,Flavonoids,Flavones,4'-O-methylated flavonoids,secondary,FALSE,FALSE,FALSE,FALSE
369.0957136,9.327235827,CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C=C(O2)C3=CC=C(C=C3)OC,20930841.56,22972119.67,25837130.81,39044390.89,41115166.65,51370433.27,43248749.38,43259812.77,35801951.87,Shikimates and Phenylpropanoids,Flavonoids,Flavones,4'-O-methylated flavonoids,secondary,FALSE,FALSE,FALSE,FALSE
372.1139304,0.91363705,missing,51743742.05,60346603.06,95791260.62,87581331.6,70003658.97,73107836.52,127196993.5,130048846.6,130722135.2,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
373.1822905,6.463174183,CC(C)CN(C(C(C)C)C(=O)NO)S(=O)(=O)C1=CC=CC(=C1)COC,0,0,4251095.065,5412528.204,10390576.81,12046982.95,12150974.94,12580372.36,9465209.639,,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
373.1822982,6.858791254,CC(C)CN(C(C(C)C)C(=O)NO)S(=O)(=O)C1=CC=CC(=C1)COC,0,0,10971697.83,634840.7319,19710976.61,27390314.39,29666811.74,33214428.42,27939775.34,,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
374.3018676,15.76792302,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)NCCO,82336409.82,75616043.85,80068442.12,9557072.661,91657955.21,8580712.199,10137457.41,104440385.7,107990230.1,Fatty acids,Fatty amides,N-acyl ethanolamines (endocannabinoids),N-acylethanolamines,primary,TRUE,FALSE,FALSE,FALSE
376.3175127,15.69959127,CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)O,84308389.3,87335763.34,82974387.4,99033494.44,100889429.4,91572157.82,111537742.4,96631575.02,102346414.1,,,,Anilides,secondary,TRUE,FALSE,FALSE,FALSE
377.2650328,15.90385873,C1COCCOCCN2CCOCCOCCN1CCOCCOCC2,82339484.87,68689171.27,43955654.15,93348231.41,51920755.15,45051461.94,43893521.92,69985380.11,72504328.08,,,,Trialkylamines,secondary,TRUE,FALSE,FALSE,FALSE
377.2651457,16.01839218,C1COCCOCCN2CCOCCOCCN1CCOCCOCC2,238209958.1,252255946.8,157408377.1,492423899.9,217381566.5,213682125,261698104.7,420460648.3,390803383.9,,,,Trialkylamines,secondary,TRUE,FALSE,FALSE,FALSE
379.2806896,16.31338627,missing,21990426.57,19483135.04,14010134.86,23876808.85,12417087.98,10574290.7,8996196.347,16552524.71,19099956.07,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
379.2808182,16.41488386,missing,66611151.53,77811873.38,50700018.2,141471881.8,53105048.78,56071393.69,62973401.53,110253505,110685130.3,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
381.0780514,0.63415873,C1=CC(=CC=C1C2=CSC(=N2)NNC(=O)C3=CC4=C(C=C3)N=CN4)[N+](=O)[O-],189876960.7,264533151.9,166718742.9,291335639.4,352190857.2,268236857.6,327861644.8,224370554.6,310141942.5,Alkaloids,Histidine alkaloids,Imidazole alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
381.1054961,4.0689,CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,27953583.78,0,23064560.37,40284396.3,0,86713288.53,16202433.37,0,13743956.45,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
381.1056099,3.586814141,CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,12746918.48,35792606.86,0,31884812.17,17697008.57,0,11689337.72,0,9240478.885,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
381.1056141,3.909562281,CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,0,105879405.2,6239996.215,73990932.35,46292457.11,20979408.08,0,6697839.478,0,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
381.1056203,4.199479085,CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,31714141.85,73390177.29,29572100.3,72794990.63,48857416.86,84367741.63,27967609.61,31950113.21,22936616.7,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
381.1056225,3.71187619,CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,6610282.462,21548604.66,10317123.65,14115680.81,9960984.51,42541632.8,5907389.321,10405291.08,4476753.363,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
381.1056288,2.153888889,CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,0,9463853.381,0,0,0,0,3956336.425,0,0,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
381.105672,2.305849084,CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,2595634.88,0,2409442.341,7912594.591,4752574.92,11423387.47,0,3667850.691,3064739.084,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
383.3659146,17.76949702,CC1=C2CCC3C4CCC(C4(CCC3C2(CC=C1)C)C)C(C)CCCC(C)C,16175187.72,16857587.93,19722357.14,19461154.99,15646566.15,16845989.25,14749393.71,12846088.24,0,Terpenoids,Steroids,Cholestane steroids,Cholestane steroids,secondary,FALSE,FALSE,FALSE,FALSE
388.116132,2.594892147,C=C1CSC(N=C1C(=O)O)C(C(=O)O)NC(=O)CCCCC(C(=O)O)N,10703695.95,11107808.22,18317275.12,10656690,6128632.389,15900243.03,10059915.84,11485438.07,4547409.803,Amino acids and Peptides,Small peptides,Aminoacids,N-acyl-alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
388.1162088,1.453912189,CC1=C(N2C(C(C2=O)(NC(=O)CCCC(C(=O)O)N)OC)SC1)C(=O)O,63924585.54,43915273.12,60577032.25,52403033.37,52639664.4,67638987.05,52759351.18,57429884.04,28855701.79,Amino acids and Peptides,β-lactams,Cephalosporins,Cephamycins,secondary,TRUE,FALSE,FALSE,FALSE
392.3122381,15.70553771,missing,46627177.18,54874346.63,38282040.42,50521273.55,30490911.66,104411744.5,29720221.04,47266745.98,53702903.22,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
392.3123421,15.03205284,missing,5219134.912,5322055.131,5842070.398,5387818.249,2927636.82,0,5470605.754,6195186.308,3966915.68,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
395.1302193,6.573941667,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O,0,0,0,0,0,1934972.185,0,0,0,Polyketides,Chromanes,Chromones,Phenolic glycosides,secondary,FALSE,FALSE,FALSE,FALSE
395.1302362,5.775786883,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O,11835942.71,12771824.21,0,20396999.57,20021174.37,23670504.67,17584084.76,14851542,14854660.92,Polyketides,Chromanes,Chromones,Phenolic glycosides,secondary,FALSE,FALSE,FALSE,FALSE
397.3815952,17.86483333,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C)C(C)C,92589819.96,84302760.59,110932999.7,85626995.42,82740827.49,107405933.9,63953517.48,86687976.01,68875749.29,Terpenoids,Steroids,Stigmastane steroids,Stigmastanes and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
397.3817493,18.96042398,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C)C(C)C,0,0,0,6390614.71,0,0,6022801.981,0,5193156.821,Terpenoids,Steroids,Stigmastane steroids,Stigmastanes and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
405.2616567,15.2741605,missing,0,0,0,0,939733.9078,873677.5281,1156508.191,0,1255524.979,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
405.2619912,20.92476667,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(CC4C3(CCC(=O)C4)C)O)C,0,0,0,0,0,3647156.267,0,0,0,Terpenoids,Steroids,Cholane steroids,"Monohydroxy bile acids, alcohols and derivatives",secondary,FALSE,FALSE,FALSE,FALSE
405.2620025,20.70486869,CC1=CCCC(=C)C(CCC(=CC(C(CC1)C(=C)C)OC(=O)C)COC(=O)C)O,0,0,0,0,317150.9764,0,4268880.344,0,3154106.488,Terpenoids,Diterpenoids,"Cembrane diterpenoids,Dolabellane diterpenoids",Cembrane diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
405.262033,20.20889189,CC1=CCCC(=C)C(CCC(=CC(C(CC1)C(=C)C)OC(=O)C)COC(=O)C)O,0,0,0,0,0,22225924.28,0,0,0,Terpenoids,Diterpenoids,"Cembrane diterpenoids,Dolabellane diterpenoids",Cembrane diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
405.2620367,20.05559167,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4=CC(=O)CCC34C)O)O)C,0,0,0,0,12760858.82,0,22526837.52,0,16133127.33,Terpenoids,Steroids,Cholane steroids,"Dihydroxy bile acids, alcohols and derivatives",secondary,FALSE,FALSE,FALSE,FALSE
405.2621147,17.49229391,CC1=CCCC(=C)C(CCC(=CC(C(CC1)C(=C)C)OC(=O)C)COC(=O)C)O,0,0,0,0,1136620.029,820071.7374,1447291.979,0,1043270.584,Terpenoids,Diterpenoids,"Cembrane diterpenoids,Dolabellane diterpenoids",Cembrane diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
407.1513205,1.910755442,missing,0,29819904.76,0,12819975.14,9815315.464,14151048.34,10683661.78,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
407.2436009,17.56423858,CCCCCCCCCCCCCCCCC=C(OC(=O)C)OS(=O)(=O)O,22165057.58,20886461.88,24644334.54,13041410.89,1160270.668,1531505.656,11167532.21,1209596.476,1649003.006,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
407.2442705,17.29586869,CCCCCCCCCCCCCCCCC=C(OC(=O)C)OS(=O)(=O)O,0,6171423.698,5711764.198,0,4925770.147,1455702.614,1172571.369,0,0,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
408.2513306,17.8227616,CN(C)C1=CC=C(C=C1)C(=O)NCC2C(C(C(O2)CO)O)N3CCCC3COC,0,0,0,9145245.762,0,0,513943.4248,0,0,Alkaloids,,,C-glycosyl compounds,secondary,TRUE,FALSE,FALSE,FALSE
408.3072295,14.28483824,missing,0,1651851.828,0,2350050.103,0,0,0,0,2508133.661,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
409.1820744,7.722456863,CCNC(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4CCOC4)O)O,0,0,1885960.131,0,0,0,0,0,0,Carbohydrates,Nucleosides,Purine nucleos(t)ides,Purine nucleosides,primary,TRUE,FALSE,FALSE,FALSE
409.1821599,6.954016,missing,57209953.32,60206594.59,37555178.34,48610071.99,46920091.95,37716995.43,26434159.42,21925129.19,41113794.64,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
409.2549213,14.26362143,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O,11601929.1,47515115.53,5252680.091,46915588.89,17062112.6,0,0,12351444.58,46824622.91,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
409.254992,13.31740926,missing,0,0,1782735.345,0,1554184.167,0,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
410.7606223,18.16485974,missing,0,0,18978088.08,16103608.3,14355447,17376717.53,17404549.05,16900644.24,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
411.097049,0.635759428,missing,24968807.79,28581856.5,1383118.954,0,1946989.804,19679680.07,18606370.16,0,1286692.96,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
411.1978915,7.092363889,CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O,0,831510.1766,0,0,0,0,0,0,0,Terpenoids,,,O-glycosyl compounds,secondary,FALSE,FALSE,TRUE,FALSE
411.1979385,6.949742857,CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O,0,15081673.17,0,0,0,0,0,0,0,Terpenoids,,,O-glycosyl compounds,secondary,FALSE,FALSE,TRUE,FALSE
411.3608301,18.71991667,CCC(C=CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C,11356017.18,0,0,0,0,0,0,0,0,Terpenoids,Steroids,Stigmastane steroids,Stigmastanes and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
413.2646904,17.13509259,C1=C(C=C(C=C1O)O)CCCCCCCC=CCCCCCC2=CC(=CC(=C2)O)O,0,0,0,6312729.781,0,0,0,0,0,Polyketides,Aromatic polyketides,Catechols with side chains,Resorcinols,secondary,FALSE,FALSE,FALSE,FALSE
413.2649514,16.969975,CC(=O)OCC1(CCCC2(C1CC=C3C2CCC4(C3CC=C(C4C=O)C=O)C)C)C,7519002.994,3477973.238,7027680.825,7179227.541,0,3321641.754,5166168.693,7089559.995,7134104.161,Terpenoids,Diterpenoids,Spongiane diterpenoids,Diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
413.3765616,18.9244,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C,31117027.07,0,18061346.3,0,0,28276246.09,0,20948015.57,0,Terpenoids,Steroids,Stigmastane steroids,Stigmastanes and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
413.3765714,18.78411836,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C,0,23913489.83,0,40221884.33,42444974.42,0,34855000.78,0,26614525.69,Terpenoids,Steroids,Stigmastane steroids,Stigmastanes and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
414.2329318,16.86988889,COC1=CC(=CC(=C1OC)OC)C(=O)OCC2CCN(CC2)CCC3=CC=CC=C3,4006608.676,3488077.623,4074138.694,6268703.028,5433953.361,0,0,5316245.815,4090313.412,Alkaloids,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
415.2354854,16.34093938,CC1CCC(C2(C1CC3C(C(=O)OC3C2)C)C)OC4C(C(C(C(O4)CO)O)O)O,27962916.5,29493922.1,27438369.18,29909688.47,25963014.04,25047963.01,24647842.62,22900624.4,27421895.84,Terpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,"Eudesmanolides, secoeudesmanolides, and derivatives",secondary,FALSE,FALSE,TRUE,FALSE
419.3120631,16.66436681,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)CCCC,3563724.957,0,5376284.388,0,0,15499997.27,6242561.051,3446361.187,4664157.213,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),"Shikimic acids and derivatives,Simple phenolic acids",Benzoic acid esters,secondary,FALSE,FALSE,FALSE,FALSE
419.3120784,15.21052607,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,4074640.691,0,3330003.414,0,0,642224.4096,506420.395,3651935.7,3394582.014,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),"Shikimic acids and derivatives,Simple phenolic acids",Benzoic acid esters,secondary,FALSE,FALSE,FALSE,FALSE
419.3139108,17.4196626,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC,3644582.882,0,1158286.605,0,0,1766842.718,347623.0341,1616038.008,639585.2566,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),"Shikimic acids and derivatives,Simple phenolic acids",Benzoic acid esters,secondary,FALSE,FALSE,FALSE,FALSE
419.3141409,17.22250833,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)CCCC,4007416.457,0,9691502.672,0,0,8734317.962,11364652.94,9288306.077,12260878.6,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),"Shikimic acids and derivatives,Simple phenolic acids",Benzoic acid esters,secondary,FALSE,FALSE,FALSE,FALSE
421.3426917,18.62286525,CC1=C2CC(CCC2(C3(CCC4(C3)CCC5CCCC56C4(CCC6)O)C=C1)C)C(=C)C,0,0,0,5061408.794,0,0,3489771.648,0,0,Terpenoids,Diterpenoids,,Sesterterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
421.3447073,17.19833854,CC1C2C3=CCC4C5(CCC(=O)C(C5=CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)C,0,0,0,15254535.02,0,14790336.17,14374464.54,13687800.61,0,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
423.2724977,20.89162121,CC1=CCCC2C1(CC(C(C2(C)CCC(=CCO)C)COC(=O)CCC(=O)O)O)C,0,0,0,0,0,6561759.519,0,4600069.575,0,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Colensane and clerodane diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
423.2725095,15.0741216,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C,0,0,0,0,659960.8234,0,1328805.751,730439.0623,1510300.264,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
423.272512,20.20260544,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C,0,0,0,0,0,38408198.65,0,23920380.86,0,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
423.2725238,20.04346561,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C,0,0,0,19953423.91,22319086.89,0,38030803.1,0,28353541.69,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
423.2725264,20.68642424,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C,0,0,0,3282064.291,3666876.308,0,7087110.229,0,4864616.006,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
423.2726238,17.48989167,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C,0,0,0,1647613.959,1657086.936,2204266.951,2757411.898,2142410.954,2645808.019,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
423.2726549,15.28929462,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C,0,0,0,0,924712.0031,0,1139304.283,502645.7245,922542.2998,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
423.272669,17.53200635,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C,0,0,0,1552601.309,1798664.428,3070854.5,4022995.241,2181470.989,405945.7449,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives,Medium-chain hydroxy acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
425.1406158,6.32679977,missing,34167010.21,33853959.91,41176017.43,37671730.09,34848380.94,46151868.18,37657610.46,33848046.53,31603728.05,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
425.2112186,0.647425,missing,0,0,0,1287504.015,0,0,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
425.2133196,14.85966833,CC(C)CC(=O)OCC1=COC(C2C1CC(C23CO3)OC(=O)C)OC(=O)CC(C)C,0,0,0,11326193.07,0,0,0,0,0,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,Iridoids and derivatives,secondary,FALSE,FALSE,TRUE,FALSE
427.1927792,6.141286036,CC1C2CC(C(=C)C3CC(C(=C)C3C2OC1=O)OC4C(C(C(C(O4)CO)O)O)O)O,9417782.584,10665345.38,0,0,0,0,0,0,7588693.513,Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,Guaianolides and derivatives,secondary,FALSE,FALSE,TRUE,FALSE
