	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
928ffd33a72b4efdf98c188206d4b6bd	1144	CC(=O)N(C1=CC(=C(C=C1)OC)NC(C)(O)O)C(C)(O)O	missing	missing	missing	missing	1	CC(=O)N(C1=CC(=C(C=C1)OC)NC(C)(O)O)C(C)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a6c6b15a6f2982406011c781d3a1f0f7	1589	CCCCCNS(=O)(=O)C1=C(C=CC(=C1)S(=O)(=O)N)C(=O)O	missing	missing	missing	missing	1	CCCCCNS(=O)(=O)C1=C(C=CC(=C1)S(=O)(=O)N)C(=O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides
4e6a06284209093c64e8790ff53a798d	1678	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f9b1c7b1cb01deb5c5d0590080f825c7	945	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O	missing	missing	missing	missing	1	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
e9d462b777717489dad39562fb8c973b	734	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	missing	missing	missing	missing	1	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
2547c4161da92b325a8ecc704e83f59c	29	CCCCCCCCC=CCCCCCCCC(=O)NCC	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)NCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
4f4284dfd3505c0d1af63d60f6758cac	1640	CC(C)CCCCCCCC=CC(=O)NO	missing	missing	missing	missing	1	CC(C)CCCCCCCC=CC(=O)NO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Hydroxamic acids
43171d471291aa9ebec672caab95b6bd	90	CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
9497b83d6b83910a0f194d44949c01c7	1557	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
a9b8755b868f9772fa5d9f255b8332c4	718	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
6812a06b4e3d7d77d5b8521364367c6f	1836	C1=C(C=C(C=C1C(=O)N)C(=O)O)C(=O)N	missing	missing	missing	missing	1	C1=C(C=C(C=C1C(=O)N)C(=O)O)C(=O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b42e9cd95a72a51f421e83ea414bfbb7	401	CC(=O)OCC1C(C(C(C(O1)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O)O)O	missing	missing	missing	missing	1	CC(=O)OCC1C(C(C(C(O1)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
524d0307a089e3fb74478a50dc069eba	210	CCCCCCCC(=O)C1C(=O)CCCC1=O	missing	missing	missing	missing	1	CCCCCCCC(=O)C1C(=O)CCCC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cc48360586efbb86eb3dc970ef969a66	140	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
40a243d71e29a68d485395945fcebf05	625	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b3fd41cf7a93f0835584b1e56ee7a748	585	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
bffc55d3cb6b06dfd85a033b6ebe8bbb	1577	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N	missing	missing	missing	missing	1	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Purine ribonucleoside monophosphates
90f730bc83b2bcb4b9400005937635d8	209	CCCCCCCC(=C1C(=O)CCCC1=O)O	missing	missing	missing	missing	1	CCCCCCCC(=C1C(=O)CCCC1=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2814a10caff29533c1d34d92748b6126	639	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
636472c8128aca00f650ab29a684d5fa	239	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
2e9fdf921d7c8f9fa9856687e8782757	1048	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C=C)C=C	missing	missing	missing	missing	1	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C=C)C=C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
24e893f1e848d9b61947cbbda26f088f	1053	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
394e170f6feefacfddc795d1d04a13aa	183	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
d1787d0a2e61f1bf2e26a18025adc599	198	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
80b37941d3b7120222d40b7da7c27ab3	449	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d0f4beb4b990a24267d2c60bf3dbdee2	638	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)CCCC	missing	missing	missing	missing	1	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)CCCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
db7987c676eff069e8d648803aa506d2	1782	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
484ef4d88b1d453c389e143d93ee9897	1184	CC(=O)OCC1C(C(C(C(O1)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O)O)O	missing	missing	missing	missing	1	CC(=O)OCC1C(C(C(C(O1)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
b3b0ad9101b07150cc258ac5fbe02bfe	137	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0479bfcffbc88b03e6f48813be1579cd	1538	CCC=CC=CC=CC=CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CC=CC=CC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
da76f87944562070a5ae3f6c24ab453e	756	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	missing	missing	missing	missing	1	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a0e090b8c1d3cf9f85ff7a70c31c01fe	1018	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	missing	missing	missing	missing	1	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
759a3e6632284f0534f4e36ddabfc164	982	CCCCCCCCC=CCCCCCCC=CCCCCCCCC(CCO)OC(=O)C	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCC=CCCCCCCCC(CCO)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
864e04ad3f90f71f6a665537887410ed	632	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
5751507eb6db6cfa00da506cc6398e99	1635	CC(=O)OCCCCCCCCC=CCC#CC#CC(=O)C=C	missing	missing	missing	missing	1	CC(=O)OCCCCCCCCC=CCC#CC#CC(=O)C=C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
88f67e382b3e3099e3fb6e2d36bef192	394	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
2c7b3a94ebb1d8f9e8a4ca8a82e80095	138	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
1e3598f0cb74d9071f0611bd09b7ab5f	1395	C1=CC(=CC(=C1)CC(C(=O)O)N)CC(C(=O)O)N	missing	missing	missing	missing	1	C1=CC(=CC(=C1)CC(C(=O)O)N)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
94341fd1bd4ad846ccc16ff70620a6cd	550	CCC(C)C(C(=O)O)NC(CCC(=O)O)C(=O)O	missing	missing	missing	missing	1	CCC(C)C(C(=O)O)NC(CCC(=O)O)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
fb6d5c524db3b57546f987dd0a333adc	1465	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
943f9f0d7592cc4ca46bb86b4e289354	474	CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)OC)CO)O)O	missing	missing	missing	missing	1	CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)OC)CO)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
dc5cad1c1bbdc9a7daea4fa950f400db	1243	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(CO)C=CC=C(C)C=CCC(C)(C)OC)C)C	missing	missing	missing	missing	1	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(CO)C=CC=C(C)C=CCC(C)(C)OC)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
ca7dada9b574c923937f775bd4884923	1151	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7b224362120719e1ed6628bd53478ce5	141	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
711ce1fad948e0786a6618ebe78719e0	1091	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
22b0ba0a2c5853aff5f7caa2ccc2a56d	1719	CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O	missing	missing	missing	missing	1	CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
ed9d2a631faaf658184db8073991b089	935	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	missing	missing	missing	missing	1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
8ef4fdef84da15cee4eadd48fcfd8d77	620	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)N=[N+]=[N-]	missing	missing	missing	missing	1	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)N=[N+]=[N-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
18dc293a9cc95b64920a1cfb08b0dac1	991	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
640c8b7d60b5fefaec336a2db6156e28	1607	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5d1aa955aa497d1194dacb1731b5fc9c	252	CC1=CC=CC=C1COC2=CC3=C(C=C2)C(=O)C(=C(O3)C)C4=CC=CC=C4	missing	missing	missing	missing	1	CC1=CC=CC=C1COC2=CC3=C(C=C2)C(=O)C(=C(O3)C)C4=CC=CC=C4	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
613aeea2dd0407c520eded263734248d	540	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c32d50927d1e2917497a1354503886cd	221	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a7a82a0761248db537f5b7a6aa176b6b	233	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
89ac0ed49745ddafb51fc4211947c60b	123	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a738e231dc5a44877c23219e3bb0cb34	1304	C1=CC2=C(C(=C1)OP(=O)(O)O)C(=CN2)CCN	missing	missing	missing	missing	1	C1=CC2=C(C(=C1)OP(=O)(O)O)C(=CN2)CCN	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptamines and derivatives
57fe39c604c975b3b51b7a204148d88a	219	CCCCCCCC(=C1C(=O)CCCC1=O)O	missing	missing	missing	missing	1	CCCCCCCC(=C1C(=O)CCCC1=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
969795ddff3805f7010dc87e6ad48222	1946	CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)O)N	missing	missing	missing	missing	1	CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
f6801813d00790368a4e9ecd3d5d6fc3	451	CCCC(=O)NC1C(C(C(OC1O)CO)O)O	missing	missing	missing	missing	1	CCCC(=O)NC1C(C(C(OC1O)CO)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars
c5dad8482e299229ad104bc35ef2dc06	552	CC1=C(N2C(C(C2=O)(NC(=O)CCCC(C(=O)O)N)OC)SC1)C(=O)O	missing	missing	missing	missing	1	CC1=C(N2C(C(C2=O)(NC(=O)CCCC(C(=O)O)N)OC)SC1)C(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Cephamycins
c0a017d7cd68679d0147e3aab081d9fb	1473	CC(=O)OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC(=O)C)OC(=O)C	missing	missing	missing	missing	1	CC(=O)OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC(=O)C)OC(=O)C	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
9e6397e90527ced6cf0f00aa16d7301a	282	CCC(=O)C=CC=CC=CC(CCCCCCCC(=O)O)O	missing	missing	missing	missing	1	CCC(=O)C=CC=CC=CC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
d4a148ca3f29c5dfc6541aae74f9bf3e	1748	CCOC(=O)CC(CC(C)C)(C(=O)OCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	missing	missing	missing	missing	1	CCOC(=O)CC(CC(C)C)(C(=O)OCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
162439dba09617640c493751f2131baa	1008	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
547837453d104e5b480a48c324fc601a	1249	CCOC(=O)C1=CC=C(C=C1)N(CC(=O)N(C)C)C(=O)C	missing	missing	missing	missing	1	CCOC(=O)C1=CC=C(C=C1)N(CC(=O)N(C)C)C(=O)C	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Acylaminobenzoic acid and derivatives
bfee5209e928688ecfa9b38f2eac91a8	2049	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)O)O	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
0371133c470c201a89d44109a3179761	1728	COC1=CC=C(C=C1)C2CC(=O)OC3=C2C4=C(C(=C3)O)C(=O)C(=CO4)C5=CC(=C(C=C5)OC)OC	missing	missing	missing	missing	1	COC1=CC=C(C=C1)C2CC(=O)OC3=C2C4=C(C(=C3)O)C(=O)C(=CO4)C5=CC(=C(C=C5)OC)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
eb50af03f2d0f4243c637e672f40a0ed	1189	CC(C)(C)OC(=O)NC(CN1C=CC=N1)C(=O)O	missing	missing	missing	missing	1	CC(C)(C)OC(=O)NC(CN1C=CC=N1)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bbd1afc1c43c5567da3e09847c6f4da5	1614	CS(=O)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	missing	missing	missing	missing	1	CS(=O)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	unclassified	5'-deoxyribonucleosides
dd259385921ddceadb7fae5c520f1595	1619	CCNC(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4CCOC4)O)O	missing	missing	missing	missing	1	CCNC(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4CCOC4)O)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	unclassified	Purine nucleosides
6425b1d7f32aa1ef17c290da63501a5e	173	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
967a11719d6434f72f50eb98a35bbfd5	619	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6d7eb5bc4c4302b349e045ea19bf3cce	1811	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cea78a14bd29c32e8a5a8778c016be4b	139	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
6207f2ddcc41774694a7319e3af0e8d2	1089	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
a204b60159d8c3cd353231c4ee3b27c3	263	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
aad9864c26a181c75379d3c61d02074d	685	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
87cd301a02fd32aa9da4bccf2a6ce17f	1269	C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O	missing	missing	missing	missing	1	C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
6e8fb1c4cd9bf103b27e82daab87ada2	524	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
9e9a7fe7e7d6d2a44cc829b7d11f708e	1154	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C)C(C)C	missing	missing	missing	missing	1	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C)C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
e424175e16fb91f6515854b94f389a7d	559	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
28bf039eb9444b5196a5ac3df155de2a	127	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
6788b7fec51c7dac3b356b40c88666a2	1002	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c8abd4d1e5ca0e2b9915079a66d5a7ed	174	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
22450974987cd5de6deb6a66e58c847e	1019	CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O	missing	missing	missing	missing	1	CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O	CSIFingerID	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	unclassified	Lignan glycosides
6e58158ecb1d8f50e2706300521da232	388	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0b0268e1fa9ae78ccaf0a14b91ce278a	538	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
278612cd6ff62a9ff6b2e2c1d1929aa6	2054	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
